date,Id,prcp
2007-12-27,3,0.97330487
2007-12-28,3,0.0
2007-12-29,3,0.0
2007-12-30,3,0.0
2007-12-31,3,0.0
2008-01-01,3,0.0
2008-01-02,3,0.0
2008-01-03,3,0.0
2008-01-04,3,0.0
2008-01-05,3,0.0
2008-01-06,3,0.0
2008-01-07,3,1.2031624
2008-01-08,3,0.71726495
2008-01-09,3,0.0
2008-01-10,3,0.0
2008-01-11,3,0.0
2008-01-12,3,0.0
2008-01-13,3,0.0
2008-01-14,3,1.3107977
2008-01-15,3,1.824188
2008-01-16,3,0.0
2008-01-17,3,2.1717095
2008-01-18,3,2.0299146
2008-01-19,3,0.0
2008-01-20,3,1.71849
2008-01-21,3,2.9887748
2008-01-22,3,0.0
2008-01-23,3,0.7539031
2008-01-24,3,0.19934474
2008-01-25,3,0.59985757
2008-01-26,3,0.0
2008-01-27,3,0.0
2008-01-28,3,0.30293447
2008-01-29,3,0.0
2008-01-30,3,0.4994872
2008-01-31,3,0.0
2008-02-01,3,0.0
2008-02-02,3,0.0
2008-02-03,3,0.0
2008-02-04,3,0.0
2008-02-05,3,0.0
2008-02-06,3,0.0
2008-02-07,3,0.0
2008-02-08,3,0.0
2008-02-09,3,0.0
2008-02-10,3,0.3840171
2008-02-11,3,0.0
2008-02-12,3,0.0
2008-02-13,3,0.0
2008-02-14,3,0.3465242
2008-02-15,3,4.1726213
2008-02-16,3,2.5344157
2008-02-17,3,0.0
2008-02-18,3,0.0
2008-02-19,3,0.0
2008-02-20,3,0.0
2008-02-21,3,0.0
2008-02-22,3,0.0
2008-02-23,3,0.0
2008-02-24,3,0.0
2008-02-25,3,0.0
2008-02-26,3,0.0
2008-02-27,3,0.0
2008-02-28,3,0.0
2008-02-29,3,0.0
2008-03-01,3,0.0
2008-03-02,3,1.658718
2008-03-03,3,0.044387463
2008-03-04,3,0.0
2008-03-05,3,1.4483477
2008-03-06,3,7.6012535
2008-03-07,3,0.0
2008-03-08,3,0.0
2008-03-09,3,13.856979
2008-03-10,3,26.079744
2008-03-11,3,0.0
2008-03-12,3,0.0
2008-03-13,3,0.0
2008-03-14,3,0.0
2008-03-15,3,0.0
2008-03-16,3,0.0
2008-03-17,3,1.9576639
2008-03-18,3,4.251083
2008-03-19,3,0.0
2008-03-20,3,0.0
2008-03-21,3,0.0
2008-03-22,3,0.0
2008-03-23,3,0.0
2008-03-24,3,0.0
2008-03-25,3,0.0
2008-03-26,3,0.0
2008-03-27,3,0.0
2008-03-28,3,0.12484331
2008-03-29,3,0.27786323
2008-03-30,3,0.7795156
2008-03-31,3,1.1506838
2008-04-01,3,0.36185184
2008-04-02,3,0.0
2008-04-03,3,0.0
2008-04-04,3,0.30538464
2008-04-05,3,0.0
2008-04-06,3,0.32088318
2008-04-07,3,0.0
2008-04-08,3,0.029943021
2008-04-09,3,2.7514246
2008-04-10,3,0.0
2008-04-11,3,0.0
2008-04-12,3,0.0
2008-04-13,3,0.0
2008-04-14,3,0.0
2008-04-15,3,0.0
2008-04-16,3,0.0
2008-04-17,3,19.873388
2008-04-18,3,0.0
2008-04-19,3,0.0
2008-04-20,3,0.0
2008-04-21,3,0.0
2008-04-22,3,0.0
2008-04-23,3,0.0
2008-04-24,3,0.0
2008-04-25,3,1.6548432
2008-04-26,3,0.0
2008-04-27,3,0.0
2008-04-28,3,0.0
2008-04-29,3,0.0
2008-04-30,3,0.0
2008-05-01,3,0.0
2008-05-02,3,0.0
2008-05-03,3,0.0
2008-05-04,3,3.543618
2008-05-05,3,0.26324788
2008-05-06,3,0.0
2008-05-07,3,0.0
2008-05-08,3,0.0
2008-05-09,3,0.0
2008-05-10,3,0.0
2008-05-11,3,0.0
2008-05-12,3,0.0
2008-05-13,3,18.473902
2008-05-14,3,10.334473
2008-05-15,3,3.0909402
2008-05-16,3,0.0
2008-05-17,3,0.52273506
2008-05-18,3,0.0
2008-05-19,3,0.0
2008-05-20,3,0.0
2008-05-21,3,0.0
2008-05-22,3,0.0
2008-05-23,3,0.0
2008-05-24,3,0.0
2008-05-25,3,0.29977208
2008-05-26,3,0.0
2008-05-27,3,0.0
2008-05-28,3,0.0
2008-05-29,3,0.0
2008-05-30,3,0.0
2008-05-31,3,0.0
2008-06-01,3,0.0
2008-06-02,3,0.0
2008-06-03,3,0.0
2008-06-04,3,0.0
2008-06-05,3,0.0
2008-06-06,3,0.4579772
2008-06-07,3,0.008119658
2008-06-08,3,0.0
2008-06-09,3,0.0
2008-06-10,3,0.0
2008-06-11,3,0.0
2008-06-12,3,0.0
2008-06-13,3,0.0
2008-06-14,3,0.0
2008-06-15,3,0.0
2008-06-16,3,0.0
2008-06-17,3,0.0
2008-06-18,3,0.0
2008-06-19,3,1.1030769
2008-06-20,3,1.2418518
2008-06-21,3,6.6516523
2008-06-22,3,0.0
2008-06-23,3,0.0
2008-06-24,3,0.0
2008-06-25,3,0.0
2008-06-26,3,0.0
2008-06-27,3,0.0
2008-06-28,3,0.0
2008-06-29,3,1.5976639
2008-06-30,3,0.0
2008-07-01,3,9.136923
2008-07-02,3,3.272849
2008-07-03,3,3.6144156
2008-07-04,3,0.22076923
2008-07-05,3,0.8196296
2008-07-06,3,0.47666666
2008-07-07,3,9.739316
2008-07-08,3,12.847722
2008-07-09,3,0.0
2008-07-10,3,0.0
2008-07-11,3,0.0
2008-07-12,3,0.0
2008-07-13,3,0.0
2008-07-14,3,0.0
2008-07-15,3,0.0
2008-07-16,3,0.0
2008-07-17,3,0.0
2008-07-18,3,0.0
2008-07-19,3,0.0
2008-07-20,3,0.0
2008-07-21,3,0.0
2008-07-22,3,0.0
2008-07-23,3,5.123419
2008-07-24,3,42.149742
2008-07-25,3,0.0
2008-07-26,3,0.0
2008-07-27,3,0.0
2008-07-28,3,0.0
2008-07-29,3,0.0
2008-07-30,3,0.0
2008-07-31,3,0.0
2008-08-01,3,0.0
2008-08-02,3,0.0
2008-08-03,3,0.0
2008-08-04,3,0.0
2008-08-05,3,2.0678349
2008-08-06,3,0.0
2008-08-07,3,0.0
2008-08-08,3,0.0
2008-08-09,3,0.0
2008-08-10,3,0.0
2008-08-11,3,7.0077486
2008-08-12,3,25.223816
2008-08-13,3,0.0
2008-08-14,3,0.0
2008-08-15,3,0.0
2008-08-16,3,1.9504273
2008-08-17,3,3.8527348
2008-08-18,3,29.9998
2008-08-19,3,6.9809976
2008-08-20,3,0.0
2008-08-21,3,0.0
2008-08-22,3,6.5439315
2008-08-23,3,3.9320226
2008-08-24,3,2.184074
2008-08-25,3,4.606382
2008-08-26,3,1.5781766
2008-08-27,3,3.2613676
2008-08-28,3,0.0
2008-08-29,3,0.0
2008-08-30,3,0.0
2008-08-31,3,0.0
2008-09-01,3,0.0
2008-09-02,3,0.0
2008-09-03,3,0.0
2008-09-04,3,0.0
2008-09-05,3,0.0
2008-09-06,3,0.0
2008-09-07,3,5.204929
2008-09-08,3,0.06059829
2008-09-09,3,4.154245
2008-09-10,3,0.0
2008-09-11,3,0.0
2008-09-12,3,0.0
2008-09-13,3,2.075413
2008-09-14,3,0.0
2008-09-15,3,0.0
2008-09-16,3,0.0
2008-09-17,3,0.76276356
2008-09-18,3,0.0
2008-09-19,3,0.0
2008-09-20,3,0.0
2008-09-21,3,0.0
2008-09-22,3,0.03737892
2008-09-23,3,0.0
2008-09-24,3,1.5102278
2008-09-25,3,0.0
2008-09-26,3,0.0
2008-09-27,3,0.0
2008-09-28,3,0.0
2008-09-29,3,0.0
2008-09-30,3,0.0
2008-10-01,3,0.0
2008-10-02,3,0.0
2008-10-03,3,0.0
2008-10-04,3,0.0
2008-10-05,3,0.0
2008-10-06,3,2.2452137
2008-10-07,3,0.0
2008-10-08,3,0.0
2008-10-09,3,0.0
2008-10-10,3,0.0
2008-10-11,3,0.0
2008-10-12,3,5.5101995
2008-10-13,3,6.357663
2008-10-14,3,0.7349573
2008-10-15,3,17.637806
2008-10-16,3,0.0
2008-10-17,3,0.0
2008-10-18,3,0.0
2008-10-19,3,0.0
2008-10-20,3,0.0
2008-10-21,3,0.0
2008-10-22,3,0.0
2008-10-23,3,0.0
2008-10-24,3,0.0
2008-10-25,3,0.0
2008-10-26,3,0.0
2008-10-27,3,0.0
2008-10-28,3,0.0
2008-10-29,3,0.0
2008-10-30,3,0.0
2008-10-31,3,0.0
2008-11-01,3,0.0
2008-11-02,3,0.0
2008-11-03,3,0.0
2008-11-04,3,0.0
2008-11-05,3,1.284245
2008-11-06,3,0.0
2008-11-07,3,0.0
2008-11-08,3,0.0
2008-11-09,3,0.5871225
2008-11-10,3,0.0
2008-11-11,3,0.11136751
2008-11-12,3,0.0
2008-11-13,3,0.0
2008-11-14,3,0.0
2008-11-15,3,0.0
2008-11-16,3,0.0
2008-11-17,3,0.0
2008-11-18,3,0.0
2008-11-19,3,0.0
2008-11-20,3,0.0
2008-11-21,3,0.0
2008-11-22,3,0.0
2008-11-23,3,0.0
2008-11-24,3,0.0
2008-11-25,3,0.0
2008-11-26,3,0.0
2008-11-27,3,0.6823647
2008-11-28,3,0.5900285
2008-11-29,3,0.61296296
2008-11-30,3,0.0
2008-12-01,3,0.0
2008-12-02,3,0.0
2008-12-03,3,0.0
2008-12-04,3,0.0
2008-12-05,3,0.0
2008-12-06,3,0.0
2008-12-07,3,0.0
2008-12-08,3,0.0
2008-12-09,3,6.3146152
2008-12-10,3,0.0
2008-12-11,3,0.0
2008-12-12,3,0.0
2008-12-13,3,0.0
2008-12-14,3,0.16660969
2008-12-15,3,0.0
2008-12-16,3,0.7704273
2008-12-17,3,1.0819373
2008-12-18,3,1.0148718
2008-12-19,3,0.0
2008-12-20,3,0.0
2008-12-21,3,0.0
2008-12-22,3,0.9106838
2008-12-23,3,0.73857546
2008-12-24,3,0.0
2008-12-25,3,0.0
2008-12-26,3,0.0
2008-12-27,3,0.0
2008-12-28,3,0.0
2008-12-29,3,0.0
2008-12-30,3,0.0
2009-01-01,3,0.0
2009-01-02,3,0.0
2009-01-03,3,0.0
2009-01-04,3,1.8096582
2009-01-05,3,8.486525
2009-01-06,3,1.2689172
2009-01-07,3,0.0
2009-01-08,3,0.0
2009-01-09,3,0.145755
2009-01-10,3,0.0
2009-01-11,3,0.0
2009-01-12,3,0.0
2009-01-13,3,0.0
2009-01-14,3,0.0
2009-01-15,3,0.0
2009-01-16,3,0.0
2009-01-17,3,0.0
2009-01-18,3,0.0
2009-01-19,3,0.0
2009-01-20,3,0.0
2009-01-21,3,0.0
2009-01-22,3,0.0
2009-01-23,3,0.0
2009-01-24,3,0.0
2009-01-25,3,0.31905982
2009-01-26,3,0.75641024
2009-01-27,3,2.7205415
2009-01-28,3,0.0
2009-01-29,3,0.0
2009-01-30,3,0.0
2009-01-31,3,0.0
2009-02-01,3,0.0
2009-02-02,3,0.0
2009-02-03,3,0.0
2009-02-04,3,0.0
2009-02-05,3,0.0
2009-02-06,3,0.0
2009-02-07,3,0.0
2009-02-08,3,3.7638464
2009-02-09,3,0.25757834
2009-02-10,3,3.0445013
2009-02-11,3,0.0
2009-02-12,3,0.43421653
2009-02-13,3,0.0
2009-02-14,3,0.0
2009-02-15,3,0.0
2009-02-16,3,1.5321937
2009-02-17,3,1.2467237
2009-02-18,3,0.0
2009-02-19,3,0.0
2009-02-20,3,0.0
2009-02-21,3,0.0
2009-02-22,3,0.0
2009-02-23,3,0.0
2009-02-24,3,0.0
2009-02-25,3,0.0
2009-02-26,3,0.0
2009-02-27,3,0.0
2009-02-28,3,0.0
2009-03-01,3,0.0
2009-03-02,3,0.0
2009-03-03,3,0.0
2009-03-04,3,0.0
2009-03-05,3,0.0
2009-03-06,3,0.0
2009-03-07,3,0.0
2009-03-08,3,0.0
2009-03-09,3,0.0
2009-03-10,3,1.6978916
2009-03-11,3,47.931168
2009-03-12,3,5.7529917
2009-03-13,3,4.907208
2009-03-14,3,0.6424216
2009-03-15,3,0.4858974
2009-03-16,3,0.0
2009-03-17,3,0.0
2009-03-18,3,0.0
2009-03-19,3,0.0
2009-03-20,3,0.0
2009-03-21,3,0.0
2009-03-22,3,0.0
2009-03-23,3,0.0
2009-03-24,3,1.6373788
2009-03-25,3,1.0971794
2009-03-26,3,9.9898
2009-03-27,3,0.0
2009-03-28,3,0.0
2009-03-29,3,0.0
2009-03-30,3,0.008831909
2009-03-31,3,0.8121082
2009-04-01,3,0.0
2009-04-02,3,0.0
2009-04-03,3,0.0
2009-04-04,3,0.0
2009-04-05,3,0.0
2009-04-06,3,0.0
2009-04-07,3,0.0
2009-04-08,3,0.0
2009-04-09,3,0.0
2009-04-10,3,0.0
2009-04-11,3,8.405385
2009-04-12,3,2.228148
2009-04-13,3,0.0
2009-04-14,3,0.0
2009-04-15,3,0.0
2009-04-16,3,2.371168
2009-04-17,3,16.035328
2009-04-18,3,0.4626211
2009-04-19,3,0.0
2009-04-20,3,0.0
2009-04-21,3,0.0
2009-04-22,3,0.0
2009-04-23,3,0.0
2009-04-24,3,0.8844159
2009-04-25,3,2.905926
2009-04-26,3,0.5607122
2009-04-27,3,22.300398
2009-04-28,3,1.3015386
2009-04-29,3,1.1007978
2009-04-30,3,0.0
2009-05-01,3,0.0
2009-05-02,3,0.08356126
2009-05-03,3,0.0
2009-05-04,3,0.035242166
2009-05-05,3,0.23900285
2009-05-06,3,0.0
2009-05-07,3,0.0
2009-05-08,3,0.0
2009-05-09,3,0.0
2009-05-10,3,0.0
2009-05-11,3,0.0
2009-05-12,3,0.0
2009-05-13,3,0.0
2009-05-14,3,0.0
2009-05-15,3,0.0
2009-05-16,3,21.568861
2009-05-17,3,0.0
2009-05-18,3,0.0
2009-05-19,3,0.0
2009-05-20,3,0.0
2009-05-21,3,0.0
2009-05-22,3,1.4961253
2009-05-23,3,7.8670945
2009-05-24,3,1.2414246
2009-05-25,3,11.99906
2009-05-26,3,0.0
2009-05-27,3,4.988661
2009-05-28,3,1.4547293
2009-05-29,3,0.0
2009-05-30,3,0.0
2009-05-31,3,0.0
2009-06-01,3,0.47170937
2009-06-02,3,20.748432
2009-06-03,3,0.0
2009-06-04,3,0.0
2009-06-05,3,0.0
2009-06-06,3,0.0
2009-06-07,3,0.0
2009-06-08,3,0.0
2009-06-09,3,0.0
2009-06-10,3,0.0
2009-06-11,3,0.0
2009-06-12,3,0.0
2009-06-13,3,0.0
2009-06-14,3,0.0
2009-06-15,3,0.0
2009-06-16,3,0.0
2009-06-17,3,0.0
2009-06-18,3,2.20849
2009-06-19,3,0.0
2009-06-20,3,0.0
2009-06-21,3,0.0
2009-06-22,3,0.0
2009-06-23,3,0.0
2009-06-24,3,0.0
2009-06-25,3,6.132023
2009-06-26,3,0.0
2009-06-27,3,0.0
2009-06-28,3,0.0
2009-06-29,3,0.0
2009-06-30,3,0.0
2009-07-01,3,0.0
2009-07-02,3,0.0
2009-07-03,3,0.0
2009-07-04,3,0.0
2009-07-05,3,0.0
2009-07-06,3,11.26547
2009-07-07,3,0.1640171
2009-07-08,3,0.0
2009-07-09,3,0.0
2009-07-10,3,0.0
2009-07-11,3,0.0
2009-07-12,3,0.0
2009-07-13,3,0.0
2009-07-14,3,0.0
2009-07-15,3,0.0
2009-07-16,3,0.0
2009-07-17,3,1.9871224
2009-07-18,3,0.0
2009-07-19,3,0.0
2009-07-20,3,2.311225
2009-07-21,3,0.0
2009-07-22,3,0.0
2009-07-23,3,0.0
2009-07-24,3,0.0
2009-07-25,3,0.0
2009-07-26,3,0.0
2009-07-27,3,0.0
2009-07-28,3,0.0
2009-07-29,3,0.0
2009-07-30,3,7.225412
2009-07-31,3,0.0
2009-08-01,3,0.0
2009-08-02,3,0.0
2009-08-03,3,0.0
2009-08-04,3,0.0
2009-08-05,3,0.0
2009-08-06,3,0.0
2009-08-07,3,0.0
2009-08-08,3,0.0
2009-08-09,3,0.0
2009-08-10,3,0.0
2009-08-11,3,0.0
2009-08-12,3,0.96965814
2009-08-13,3,0.0
2009-08-14,3,0.0
2009-08-15,3,0.0
2009-08-16,3,0.0
2009-08-17,3,0.0
2009-08-18,3,0.0
2009-08-19,3,0.0
2009-08-20,3,0.0
2009-08-21,3,2.7723076
2009-08-22,3,0.0
2009-08-23,3,0.0
2009-08-24,3,0.0
2009-08-25,3,0.0
2009-08-26,3,2.7963247
2009-08-27,3,10.385412
2009-08-28,3,3.3047862
2009-08-29,3,0.0
2009-08-30,3,0.0
2009-08-31,3,0.0
2009-09-01,3,0.23931624
2009-09-02,3,0.0
2009-09-03,3,0.0
2009-09-04,3,0.0
2009-09-05,3,13.366211
2009-09-06,3,0.0
2009-09-07,3,0.0
2009-09-08,3,13.953192
2009-09-09,3,51.62228
2009-09-10,3,43.538094
2009-09-11,3,13.577864
2009-09-12,3,9.418718
2009-09-13,3,3.7789176
2009-09-14,3,0.0
2009-09-15,3,0.0
2009-09-16,3,0.0
2009-09-17,3,0.0
2009-09-18,3,0.0
2009-09-19,3,0.0
2009-09-20,3,1.1259544
2009-09-21,3,5.1069236
2009-09-22,3,19.284302
2009-09-23,3,4.740171
2009-09-24,3,2.4965527
2009-09-25,3,0.0
2009-09-26,3,0.0
2009-09-27,3,0.0
2009-09-28,3,2.4470086
2009-09-29,3,0.880057
2009-09-30,3,0.0
2009-10-01,3,0.0
2009-10-02,3,2.252792
2009-10-03,3,97.36556
2009-10-04,3,11.53057
2009-10-05,3,0.48658118
2009-10-06,3,0.0
2009-10-07,3,0.0
2009-10-08,3,24.622992
2009-10-09,3,15.784529
2009-10-10,3,0.97846156
2009-10-11,3,10.577607
2009-10-12,3,2.9992023
2009-10-13,3,5.594131
2009-10-14,3,2.2925642
2009-10-15,3,0.0
2009-10-16,3,0.0
2009-10-17,3,0.0
2009-10-18,3,0.0
2009-10-19,3,0.0
2009-10-20,3,0.0
2009-10-21,3,73.16687
2009-10-22,3,0.0
2009-10-23,3,0.0
2009-10-24,3,0.0
2009-10-25,3,21.003788
2009-10-26,3,30.714273
2009-10-27,3,0.0
2009-10-28,3,0.9186325
2009-10-29,3,0.1077208
2009-10-30,3,0.0
2009-10-31,3,0.0
2009-11-01,3,0.0
2009-11-02,3,0.0
2009-11-03,3,0.0
2009-11-04,3,0.0
2009-11-05,3,0.0
2009-11-06,3,0.0
2009-11-07,3,0.0
2009-11-08,3,18.939857
2009-11-09,3,0.1905983
2009-11-10,3,0.0
2009-11-11,3,0.0
2009-11-12,3,0.0
2009-11-13,3,0.0
2009-11-14,3,0.0
2009-11-15,3,5.4875493
2009-11-16,3,0.0
2009-11-17,3,0.0
2009-11-18,3,0.0
2009-11-19,3,20.592848
2009-11-20,3,23.471539
2009-11-21,3,0.7846723
2009-11-22,3,0.25529915
2009-11-23,3,1.6760683
2009-11-24,3,0.0
2009-11-25,3,0.0071225073
2009-11-26,3,0.0
2009-11-27,3,0.0
2009-11-28,3,0.0
2009-11-29,3,4.226467
2009-11-30,3,3.384416
2009-12-01,3,17.813305
2009-12-02,3,0.0
2009-12-03,3,0.0
2009-12-04,3,0.0
2009-12-05,3,0.3516809
2009-12-06,3,0.5951282
2009-12-07,3,2.3437037
2009-12-08,3,0.69433045
2009-12-09,3,0.0
2009-12-10,3,0.0
2009-12-11,3,4.3557267
2009-12-12,3,1.0162679
2009-12-13,3,0.49182338
2009-12-14,3,0.96233606
2009-12-15,3,0.0
2009-12-16,3,8.173476
2009-12-17,3,1.5554985
2009-12-18,3,0.0
2009-12-19,3,0.0
2009-12-20,3,0.0
2009-12-21,3,0.0
2009-12-22,3,0.0071225073
2009-12-23,3,6.011197
2009-12-24,3,0.0
2009-12-25,3,0.0
2009-12-26,3,0.0
2009-12-27,3,0.0
2009-12-28,3,0.0
2009-12-29,3,10.4381485
2009-12-30,3,0.12763533
2009-12-31,3,0.0
2010-01-01,3,0.0
2010-01-02,3,0.0
2010-01-03,3,0.0
2010-01-04,3,0.0
2010-01-05,3,0.0
2010-01-06,3,0.09270655
2010-01-07,3,0.0
2010-01-08,3,0.0
2010-01-09,3,0.0
2010-01-10,3,0.0
2010-01-11,3,0.0
2010-01-12,3,0.0
2010-01-13,3,3.892108
2010-01-14,3,38.029034
2010-01-15,3,29.179716
2010-01-16,3,0.0
2010-01-17,3,0.217094
2010-01-18,3,0.3167521
2010-01-19,3,0.75641024
2010-01-20,3,0.3359829
2010-01-21,3,0.0
2010-01-22,3,0.0
2010-01-23,3,0.0
2010-01-24,3,0.0
2010-01-25,3,0.0
2010-01-26,3,0.0
2010-01-27,3,4.373476
2010-01-28,3,31.775354
2010-01-29,3,1.3625071
2010-01-30,3,0.0
2010-01-31,3,0.20116809
2010-02-01,3,0.830057
2010-02-02,3,25.205042
2010-02-03,3,33.483444
2010-02-04,3,10.754729
2010-02-05,3,0.0
2010-02-06,3,0.0
2010-02-07,3,4.0226207
2010-02-08,3,3.3622794
2010-02-09,3,0.0
2010-02-10,3,7.3675213
2010-02-11,3,10.975213
2010-02-12,3,0.0
2010-02-13,3,0.0
2010-02-14,3,0.3131624
2010-02-15,3,0.0
2010-02-16,3,0.0
2010-02-17,3,0.0
2010-02-18,3,0.0
2010-02-19,3,0.06296296
2010-02-20,3,0.6600855
2010-02-21,3,0.0
2010-02-22,3,4.164416
2010-02-23,3,7.2361827
2010-02-24,3,0.0
2010-02-25,3,0.0
2010-02-26,3,0.0
2010-02-27,3,0.0
2010-02-28,3,12.15188
2010-03-01,3,0.3057265
2010-03-02,3,0.0
2010-03-03,3,0.0
2010-03-04,3,0.0
2010-03-05,3,0.0
2010-03-06,3,0.0
2010-03-07,3,9.442991
2010-03-08,3,2.42604
2010-03-09,3,0.0
2010-03-10,3,0.0
2010-03-11,3,0.0
2010-03-12,3,0.0
2010-03-13,3,0.0
2010-03-14,3,0.0
2010-03-15,3,16.141396
2010-03-16,3,5.8032193
2010-03-17,3,0.0
2010-03-18,3,0.0
2010-03-19,3,15.755471
2010-03-20,3,1.637322
2010-03-21,3,0.0
2010-03-22,3,0.0
2010-03-23,3,1.0219659
2010-03-24,3,5.150542
2010-03-25,3,0.0
2010-03-26,3,0.0
2010-03-27,3,0.0
2010-03-28,3,0.0
2010-03-29,3,0.0
2010-03-30,3,0.0
2010-03-31,3,0.0
2010-04-01,3,0.0
2010-04-02,3,0.00985755
2010-04-03,3,0.7638461
2010-04-04,3,0.09495727
2010-04-05,3,0.0
2010-04-06,3,0.0
2010-04-07,3,2.3807123
2010-04-08,3,0.0
2010-04-09,3,0.0
2010-04-10,3,0.31373218
2010-04-11,3,0.64837605
2010-04-12,3,0.0
2010-04-13,3,1.2066952
2010-04-14,3,4.2998004
2010-04-15,3,32.644814
2010-04-16,3,16.005812
2010-04-17,3,21.36587
2010-04-18,3,0.0
2010-04-19,3,0.0
2010-04-20,3,0.0
2010-04-21,3,0.0
2010-04-22,3,0.9033903
2010-04-23,3,2.2883475
2010-04-24,3,0.0
2010-04-25,3,0.0
2010-04-26,3,0.0
2010-04-27,3,0.0
2010-04-28,3,0.0
2010-04-29,3,0.0
2010-04-30,3,0.0
2010-05-01,3,0.0
2010-05-02,3,0.0
2010-05-03,3,0.0
2010-05-04,3,0.0
2010-05-05,3,0.0
2010-05-06,3,0.0
2010-05-07,3,0.0
2010-05-08,3,0.0
2010-05-09,3,0.3850997
2010-05-10,3,0.0
2010-05-11,3,0.0
2010-05-12,3,0.0
2010-05-13,3,16.56809
2010-05-14,3,93.01057
2010-05-15,3,0.0
2010-05-16,3,1.021225
2010-05-17,3,11.868006
2010-05-18,3,0.0
2010-05-19,3,0.37011397
2010-05-20,3,0.10347578
2010-05-21,3,0.0
2010-05-22,3,0.0
2010-05-23,3,0.009487179
2010-05-24,3,1.6141025
2010-05-25,3,4.132735
2010-05-26,3,0.0
2010-05-27,3,0.0
2010-05-28,3,0.0
2010-05-29,3,0.0
2010-05-30,3,0.0
2010-05-31,3,0.0
2010-06-01,3,0.0
2010-06-02,3,13.5883465
2010-06-03,3,0.0
2010-06-04,3,0.0
2010-06-05,3,0.0
2010-06-06,3,0.0
2010-06-07,3,0.0
2010-06-08,3,15.1658125
2010-06-09,3,0.8462678
2010-06-10,3,1.1748718
2010-06-11,3,0.0
2010-06-12,3,0.3782051
2010-06-13,3,0.0
2010-06-14,3,0.0
2010-06-15,3,0.0
2010-06-16,3,0.384188
2010-06-17,3,0.023675213
2010-06-18,3,0.0
2010-06-19,3,0.0
2010-06-20,3,0.0
2010-06-21,3,0.0
2010-06-22,3,0.0
2010-06-23,3,0.0
2010-06-24,3,0.0
2010-06-25,3,0.0
2010-06-26,3,0.0
2010-06-27,3,0.0
2010-06-28,3,7.074245
2010-06-29,3,6.5486035
2010-06-30,3,13.325557
2010-07-01,3,31.067436
2010-07-02,3,23.816896
2010-07-03,3,1.8734757
2010-07-04,3,2.4650142
2010-07-05,3,0.0
2010-07-06,3,0.0
2010-07-07,3,1.0781766
2010-07-08,3,9.808034
2010-07-09,3,2.404359
2010-07-10,3,0.0
2010-07-11,3,0.0
2010-07-12,3,0.0
2010-07-13,3,0.0
2010-07-14,3,0.0
2010-07-15,3,0.0
2010-07-16,3,0.0
2010-07-17,3,0.0
2010-07-18,3,0.0
2010-07-19,3,0.0
2010-07-20,3,0.0
2010-07-21,3,0.058290597
2010-07-22,3,0.80410254
2010-07-23,3,1.4002851
2010-07-24,3,0.0
2010-07-25,3,0.0
2010-07-26,3,4.5390882
2010-07-27,3,0.6655841
2010-07-28,3,11.131424
2010-07-29,3,0.0
2010-07-30,3,0.0
2010-07-31,3,0.0
2010-08-01,3,0.0
2010-08-02,3,0.0
2010-08-03,3,0.0
2010-08-04,3,0.0
2010-08-05,3,0.0
2010-08-06,3,0.0
2010-08-07,3,0.0
2010-08-08,3,0.0
2010-08-09,3,0.0
2010-08-10,3,0.0
2010-08-11,3,0.02831909
2010-08-12,3,0.0
2010-08-13,3,0.0
2010-08-14,3,0.0
2010-08-15,3,0.0
2010-08-16,3,0.0
2010-08-17,3,0.0
2010-08-18,3,0.0
2010-08-19,3,0.0
2010-08-20,3,0.0
2010-08-21,3,0.0
2010-08-22,3,0.0
2010-08-23,3,0.0
2010-08-24,3,6.3588033
2010-08-25,3,0.0
2010-08-26,3,0.0
2010-08-27,3,0.0
2010-08-28,3,0.0
2010-08-29,3,0.20367523
2010-08-30,3,0.0
2010-08-31,3,0.0
2010-09-01,3,0.0
2010-09-02,3,25.167864
2010-09-03,3,0.10071225
2010-09-04,3,0.0
2010-09-05,3,0.0
2010-09-06,3,18.1347
2010-09-07,3,133.24155
2010-09-08,3,39.666893
2010-09-09,3,0.0
2010-09-10,3,0.0
2010-09-11,3,0.0
2010-09-12,3,0.0
2010-09-13,3,0.0
2010-09-14,3,0.0
2010-09-15,3,0.0
2010-09-16,3,0.0
2010-09-17,3,11.343134
2010-09-18,3,5.9247293
2010-09-19,3,13.835385
2010-09-20,3,2.1889458
2010-09-21,3,4.6321936
2010-09-22,3,4.0605984
2010-09-23,3,3.08094
2010-09-24,3,1.73453
2010-09-25,3,12.427321
2010-09-26,3,0.0
2010-09-27,3,0.0
2010-09-28,3,0.0
2010-09-29,3,0.0
2010-09-30,3,0.0
2010-10-01,3,0.0
2010-10-02,3,0.0
2010-10-03,3,0.0
2010-10-04,3,0.0
2010-10-05,3,0.0
2010-10-06,3,0.0
2010-10-07,3,0.0
2010-10-08,3,0.0
2010-10-09,3,0.0
2010-10-10,3,0.0
2010-10-11,3,5.2504272
2010-10-12,3,0.0
2010-10-13,3,0.0
2010-10-14,3,0.0
2010-10-15,3,0.0
2010-10-16,3,0.0
2010-10-17,3,0.0
2010-10-18,3,0.0
2010-10-19,3,0.0
2010-10-20,3,0.0
2010-10-21,3,1.6211681
2010-10-22,3,0.3982906
2010-10-23,3,0.0
2010-10-24,3,0.0
2010-10-25,3,0.0
2010-10-26,3,0.0
2010-10-27,3,0.0
2010-10-28,3,0.0
